match_id,year,slam,match_num,player1,player2,winner,round
2018-usopen-1305,2018,usopen,1305,J. Martin Del Potro,F. Verdasco,1,3
2018-usopen-1306,2018,usopen,1306,B. Coric,D. Medvedev,1,3
2018-usopen-1307,2018,usopen,1307,J. Isner,D. Lajovic,1,3
2018-usopen-1308,2018,usopen,1308,M. Raonic,S. Wawrinka,1,3
2018-usopen-1309,2018,usopen,1309,M. Cilic,A. de Minaur,1,3
2018-usopen-1310,2018,usopen,1310,J. Lennard Struff,D. Goffin,0,3
2018-usopen-1311,2018,usopen,1311,D. Schwartzman,K. Nishikori,0,3
2018-usopen-1312,2018,usopen,1312,P. Kohlschreiber,A. Zverev,1,3
2018-usopen-1313,2018,usopen,1313,N. Djokovic,R. Gasquet,1,3
2018-usopen-1314,2018,usopen,1314,L. Pouille,J. Sousa,0,3
2018-usopen-1315,2018,usopen,1315,J. Millman,M. Kukushkin,1,3
2018-usopen-1316,2018,usopen,1316,N. Kyrgios,R. Federer,0,3
2018-usopen-1401,2018,usopen,1401,R. Nadal,N. Basilashvili,1,4
2018-usopen-1402,2018,usopen,1402,D. Thiem,K. Anderson,1,4
2018-usopen-1403,2018,usopen,1403,J. Martin Del Potro,B. Coric,1,4
2018-usopen-1404,2018,usopen,1404,J. Isner,M. Raonic,1,4
2018-usopen-1405,2018,usopen,1405,M. Cilic,D. Goffin,1,4
2018-usopen-1406,2018,usopen,1406,K. Nishikori,P. Kohlschreiber,1,4
2018-usopen-1407,2018,usopen,1407,N. Djokovic,J. Sousa,1,4
